id,image_id,sku_id,input_image_hres_url,output_image_hres_url,rejected_comment,rejected_reason,image_action,created_on,manual_edited_hres_url,Enterprise Details - Enterprise__name,User Details - Rejected By User__email_id
"24,279,101",img-bb6f11fe-ba50-4ce9-a421-bfeb15aa0974,54296f26240b4ae6a627b57cc962fc60,https://spyne-media.s3.amazonaws.com/2026-08-28/a678a0a4-7885-4d7b-a11a-8b7cdc7e32f5.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_ac5cf168-2a31-42da-bfba-9e00615de116.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:17",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811817/desktop_editor/Dheer/img-bb6f11fe-ba50-4ce9-a421-bfeb15aa0974.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,102",img-b4336d8c-19fa-4498-bfa8-7e5fc8277a1e,b412dbaeaaf74b32895c667d1bb07c31,https://spyne-media.s3.amazonaws.com/2026-08-28/869211f2-46aa-470d-a153-a60df5a47ac4.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_1cd6b9de-13e4-45e8-acac-64c34520f548.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:17",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811818/desktop_editor/Dheer/img-b4336d8c-19fa-4498-bfa8-7e5fc8277a1e.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,103",img-e52c4d36-b64b-41c3-bc42-62929d83130e,bbd7af3c8e444e3fb0eba30417ca0bf1,https://spyne-media.s3.amazonaws.com/2026-08-28/7cb1911b-d26e-4455-a5d6-7427d873920d.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_38ab3341-cb61-4eb2-a594-22e5a106bdaf.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:17",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811817/desktop_editor/Dheer/img-e52c4d36-b64b-41c3-bc42-62929d83130e.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,104",img-cec89502-600a-45d1-b40e-a5dca8e43ef7,88bc50454e0349e3a6c11ab7f51c3089,https://spyne-media.s3.amazonaws.com/2026-08-28/47cc80c5-8b8d-4924-a468-f7b9ccb77e98.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_ebaf3646-eddb-48e3-847f-9a68237076a9.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:17",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811817/desktop_editor/Dheer/img-cec89502-600a-45d1-b40e-a5dca8e43ef7.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,105",img-5ed14f2b-4820-4b4c-8507-6d1dc5ac895c,42ad5210a15e4d058f4f36d659c0a8e2,https://spyne-media.s3.amazonaws.com/2026-08-28/d08ba174-5ad2-45bf-ad2a-ed70d863369e.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_d21be222-5171-4c8b-9516-b962b3111da6.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:17",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811818/desktop_editor/Dheer/img-5ed14f2b-4820-4b4c-8507-6d1dc5ac895c.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,106",img-e9711d80-8b3f-45da-b4fe-dd058b5a509b,e952b68bdf254e1cbefdca15c99ff2ce,https://spyne-media.s3.amazonaws.com/2026-08-28/a2e07e74-52c8-44b9-b5f0-06ba81707623.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_c1ebac68-5d66-47f4-b481-26c05ce6b061.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811817/desktop_editor/Dheer/img-e9711d80-8b3f-45da-b4fe-dd058b5a509b.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,107",img-3326fc8f-fde6-4e12-8943-24b7ab11a88a,607dba3d88074e0eacfb95260ffd256f,https://spyne-media.s3.amazonaws.com/2026-08-28/68cefba5-e700-43c9-abe3-990c64fac455.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_6d7fee04-babc-41ed-b72a-20c9bdc4e3a2.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811818/desktop_editor/Dheer/img-3326fc8f-fde6-4e12-8943-24b7ab11a88a.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,108",img-7eaa0b95-0d9e-4aae-b70c-716209446e10,6941bd369f6e4723ac1ce12b5d69b9bd,https://spyne-media.s3.amazonaws.com/2026-08-28/d5520f7e-8c0c-46eb-b585-1d6751f454eb.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_8412e5aa-caac-4212-91f0-9bfff1311f25.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811818/desktop_editor/Dheer/img-7eaa0b95-0d9e-4aae-b70c-716209446e10.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,114",img-b3c7c7f9-c078-48e9-9822-308328303beb,1394650abaa147a3acdfd582d12d861c,https://spyne-media.s3.amazonaws.com/2026-08-28/c50703ea-8d0f-4ba4-8d99-dd64c378c111.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_a35e5a3a-13a9-4e1b-bedb-f2ad839bf41f.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811818/desktop_editor/Dheer/img-b3c7c7f9-c078-48e9-9822-308328303beb.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,115",img-2de9b257-6459-4f0b-9bcb-1c24a85eb137,806dd997b0204f59807f7edc01b4663b,https://spyne-media.s3.amazonaws.com/2026-08-28/6c5fdb2e-785f-4577-be6b-10866e7fca10.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_2d8a3070-9999-49e5-a625-3d29e060b704.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811818/desktop_editor/Dheer/img-2de9b257-6459-4f0b-9bcb-1c24a85eb137.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,116",img-6bf26de8-20d8-46df-957d-b8b225651d4c,b46d66cff0474664982d0ff652780ebc,https://spyne-media.s3.amazonaws.com/2026-08-28/36d525a7-af48-4bde-b617-b11d0ed52071.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_7ce8215e-96ce-4b6b-a683-38bbc4b3e3dd.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811817/desktop_editor/Dheer/img-6bf26de8-20d8-46df-957d-b8b225651d4c.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,118",img-4c436573-6fc3-4a4a-93f6-52b2605822e5,ae4978012849454caad6c2aba8ceb03e,https://spyne-media.s3.amazonaws.com/2026-08-28/88cac8fe-736d-4f57-b944-cc34bccb7ef6.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_e7d5ede0-2370-4f7a-aba4-821da95ecef1.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811817/desktop_editor/Dheer/img-4c436573-6fc3-4a4a-93f6-52b2605822e5.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,119",img-ba115e91-cd2d-479a-9c09-86b8a7f0ff42,f84e6bfff0994d0d8ee974c41a50e0fc,https://spyne-media.s3.amazonaws.com/2026-08-28/43473478-a18d-4598-b798-afc919698103.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_83fa3cbc-6dc5-47f3-be19-6506d94ec777.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:18",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923811818/desktop_editor/Dheer/img-ba115e91-cd2d-479a-9c09-86b8a7f0ff42.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,123",img-63bc47f7-01a8-4e53-9d5a-1590e4343d16,a66366b0defc4224a6c6258c817c8805,https://spyne-media.s3.amazonaws.com/2026-08-28/44ea6ed6-d3c8-4bc4-92da-0267bb27cc65.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_e63fe75f-e52b-40bf-90b5-e5422ca79d7c.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:19",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923886409/desktop_editor/sahilmalik/img-63bc47f7-01a8-4e53-9d5a-1590e4343d16.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,124",img-b62d68ea-998a-472e-bb61-d9c092d452c9,acd1c6adf6844d62b70c3aff04ef0d7e,https://spyne-media.s3.amazonaws.com/2026-08-28/794a9c0e-2abb-47f1-a87f-7fd32aebff80.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_84a1e42b-474d-426d-b967-0632ef1296eb.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:19",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923886409/desktop_editor/sahilmalik/img-b62d68ea-998a-472e-bb61-d9c092d452c9.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,125",img-7d805cbe-ef4c-47e5-8889-092db6fdcbc7,72fb50e82d1e450a87b2e7c72c69c587,https://spyne-media.s3.amazonaws.com/2026-08-28/280f47c0-7700-45ef-b2a4-99cc5482127d.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_d5a20172-1bc9-4860-ae57-6433a0045e31.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:19",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923886409/desktop_editor/sahilmalik/img-7d805cbe-ef4c-47e5-8889-092db6fdcbc7.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,126",img-fe262527-23ff-4e91-9f12-b843207bde75,de7a01805c5c4c54b6e7bd6d3fff3302,https://spyne-media.s3.amazonaws.com/2026-08-28/9a16230a-5ecf-4f6a-9971-384caf03ddcc.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_97b2d52d-1d9d-40fb-95cc-3ecd09fe458e.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:19",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923886409/desktop_editor/sahilmalik/img-fe262527-23ff-4e91-9f12-b843207bde75.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,149",img-71576b31-c5a8-40bb-a666-beb012f8b025,4918e1a4e720499f94f025295e021631,https://spyne-media.s3.amazonaws.com/2026-08-28/90c95a59-a63f-4ddd-ae29-3e57eb3658d7.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_44c1c7b6-a64f-49af-be49-c7cb3ea3a985.png,Photopea Output,,qc_editingtool,"28 Aug, 2026, 13:22",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/357/1787923340552/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,152",img-632fa596-a5f9-497e-8673-2872bf864f3a,0951fc20274043e08a630a1163380b67,https://spyne-media.s3.amazonaws.com/2026-08-28/24060ca1-45ea-4f86-a997-d251d5129d96.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_465c01c9-7fb0-4829-b6da-f7034f2989af.png,Photopea Output,,qc_editingtool,"28 Aug, 2026, 13:23",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/696/1787923374491/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,156",img-8e3f4822-5bf8-49bb-95f2-987642502965,ce1a1176b0f14ca2b78289c195f35673,https://spyne-media.s3.amazonaws.com/2026-08-28/65debd08-2514-4f0b-8be0-46ea2999b222.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_4631f4c6-82ea-4113-b820-85a4a0fdd1b4.png,Photopea Output,,qc_editingtool,"28 Aug, 2026, 13:23",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/984/1787923415176/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,171",img-10b33299-2816-467d-b889-8fce5595ffad,d40829c11467448f9a83735c3d265711,https://spyne-media.s3.amazonaws.com/2026-08-28/9bd81452-b9d0-4574-98a5-9bc2c98b2eab.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_391eef60-bcc3-4b94-86ea-e1e1e4d89f71.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:27",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787923886409/desktop_editor/sahilmalik/img-10b33299-2816-467d-b889-8fce5595ffad.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,210",img-40832f83-b4a3-47a0-a50c-4799deeb001e,1993b25cb3a645e4a8698c4d1c846a60,https://spyne-media.s3.amazonaws.com/2026-08-28/f5b9b09e-9bef-498e-b00c-ce534cec17c2.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_5e68bf7e-7835-4610-9b26-2071325124be.png,Photopea Output,,qc_editingtool,"28 Aug, 2026, 13:32",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/701/1787923953604/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,211",img-fc813ef9-0abe-4af2-b867-db1cfca41ada,884ae157bfdd40cfab20f5ced0f8c453,https://spyne-media.s3.amazonaws.com/2026-08-28/ec474d2d-4661-4748-875c-4c312db7126d.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_6c0c773a-de41-450f-af37-4a02286df88d.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-fc813ef9-0abe-4af2-b867-db1cfca41ada.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,212",img-516f973c-f5a9-45a7-a9a4-bba32641acf0,57b2a94daeba4d05a5cf52cbd66403ca,https://spyne-media.s3.amazonaws.com/2026-08-28/97d89e44-7676-41ab-a430-ad797bcf50ab.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_66b009c4-f9f4-4369-b157-45047a6571ae.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-516f973c-f5a9-45a7-a9a4-bba32641acf0.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,213",img-778cc4b8-b132-4de4-943f-46d041d9bc82,bc96a72327194bdfa5265a113b7c9f59,https://spyne-media.s3.amazonaws.com/2026-08-28/98c5eb76-736e-4d15-8833-312b0c10bdc5.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_8e66d584-02c0-4aec-9a40-81da22dca613.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-778cc4b8-b132-4de4-943f-46d041d9bc82.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,216",img-be091d87-17ee-4694-bb86-ec16ad9ec4b4,648b453ad1344e4196508a3b7854b3a1,https://spyne-media.s3.amazonaws.com/2026-08-28/51a18730-d0e3-4120-b9ff-842a7f5692cd.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_b15b1bb7-9546-45eb-86c4-06d93aa784c8.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-be091d87-17ee-4694-bb86-ec16ad9ec4b4.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,218",img-1e417cc8-55ef-4d69-b805-c76a26494177,00566d3e9e0042eb8fef573e075073a2,https://spyne-media.s3.amazonaws.com/2026-08-28/08d5016b-0f07-4b07-b84e-ae96357f3fe5.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_15e9554e-e20e-4983-9615-e467c251fd16.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-1e417cc8-55ef-4d69-b805-c76a26494177.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,219",img-15d77297-786a-49d1-807b-87c3fd64794d,0fa3e57a207a43d29c1284050fc9fd97,https://spyne-media.s3.amazonaws.com/2026-08-28/2ff6c669-0521-4ba9-9e6d-974a067f6b69.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_43faf026-da15-4afd-b824-aa05cfc56bae.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-15d77297-786a-49d1-807b-87c3fd64794d.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,220",img-5bd4be22-3647-46ae-878d-86831cfe10f9,3ed8b2e4d8624d7b9f1ba8779ee6b01c,https://spyne-media.s3.amazonaws.com/2026-08-28/7c83d0fc-88d2-43d4-ae36-630c6dd89376.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_d5c6eea1-63cf-447b-90ac-1d6f4acc258a.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-5bd4be22-3647-46ae-878d-86831cfe10f9.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,221",img-8bd56dbc-5214-4ea0-8eaf-7e61255cbb19,ff7f5f1b5bd64719930e2c5e6e0f70c4,https://spyne-media.s3.amazonaws.com/2026-08-28/9b45dda8-c17d-418c-9099-ff05f52e4481.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_16cc8de6-43cc-4259-b912-57ea2761cfc6.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:33",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924395120/desktop_editor/sahilmalik/img-8bd56dbc-5214-4ea0-8eaf-7e61255cbb19.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,256",img-c34305f4-e1f1-4d80-843c-30496094e65d,145189732d5f4341900dffeae1b8c9e3,https://spyne-media.s3.amazonaws.com/2026-08-28/dcacba28-3dfd-4bf2-b7ea-8338bbeb5bae.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_0b8e3499-15c8-4fd0-8a68-c17cb547f740.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-c34305f4-e1f1-4d80-843c-30496094e65d.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,257",img-21b3615c-7f9e-4bc7-a6c8-051f96f60a94,cc5ab6a32c6a4cee8d0a335c55c12e3b,https://spyne-media.s3.amazonaws.com/2026-08-28/f472058e-3e79-46fe-801e-c8986c6faa42.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_1ea3f26b-6ccb-4e55-bc8d-b8c9fdf27ec3.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-21b3615c-7f9e-4bc7-a6c8-051f96f60a94.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,258",img-2d404868-bd0d-444e-b7cf-ca25b21f7e6a,e03f1baed8584252b72850f672dbf7d6,https://spyne-media.s3.amazonaws.com/2026-08-28/1aa15a71-e4bf-419d-8434-49c914bd3de7.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_9b31dd02-a713-4d5e-b6a2-1eb3ee99b8f4.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-2d404868-bd0d-444e-b7cf-ca25b21f7e6a.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,259",img-fa07465f-1818-4a0b-9f3a-4fa7e40fd41d,1a574b1b712147bf9b1811d28e78df97,https://spyne-media.s3.amazonaws.com/2026-08-28/339b98d3-1955-4e89-b2c3-cbed0d8ed770.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_1d64f04e-810c-49a6-a884-cfa4ffecc36f.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-fa07465f-1818-4a0b-9f3a-4fa7e40fd41d.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,261",img-ea40518a-3f75-4cf1-8320-d749d5c06a22,065632006897420da1b64e5b6b6d686a,https://spyne-media.s3.amazonaws.com/2026-08-28/5f1eae4a-1638-4e8d-97f8-1a7d417cb486.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_81ab697f-5992-41ac-a711-bbb00991b6c5.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-ea40518a-3f75-4cf1-8320-d749d5c06a22.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,262",img-e4712c5c-4db9-4bc8-8a5e-ede6d6313c91,575a0af0e62b4207a905a0d5228eea09,https://spyne-media.s3.amazonaws.com/2026-08-28/a46b088b-3f73-4464-86c2-0d93337234fb.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_53736615-5397-454f-9e8b-4b45c6b9d018.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-e4712c5c-4db9-4bc8-8a5e-ede6d6313c91.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,263",img-cc88f082-d162-4124-8c46-7b764a6ee089,b629a4bcbdc340cb926706bf2b2e8793,https://spyne-media.s3.amazonaws.com/2026-08-28/4588023b-5435-49cd-aab3-316db779d5c2.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_b5c766c8-2faa-40fe-857d-391cf15b3f54.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-cc88f082-d162-4124-8c46-7b764a6ee089.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,265",img-b7fa0aef-414c-45d7-a05a-ffcf9c43cce1,fa9fd9afc2de4f398c9e8df9031bb685,https://spyne-media.s3.amazonaws.com/2026-08-28/57ad3bbc-b0de-432b-b3b6-0003cea8c186.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_f17e0cd1-363d-4f40-a22a-5b65ab73cd56.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-b7fa0aef-414c-45d7-a05a-ffcf9c43cce1.png,Rawian Oy,samir.ansari@spyne.co.in
"24,279,268",img-b92cf3e8-1ffd-43de-9ac9-e2e28d3933f1,36d9e581c55944d78b03aed33043ab5f,https://spyne-media.s3.amazonaws.com/2026-08-28/c44fa6b9-0016-4326-b851-75f8b063221f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_f18d86f0-d8df-4392-a996-f57f74bd01ca.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:40",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787924949200/desktop_editor/sahilmalik/img-b92cf3e8-1ffd-43de-9ac9-e2e28d3933f1.png,Rawian Oy,sneha.swami@spyne.co.in
"24,279,269",img-1667e8af-b923-4562-960e-c97667c4ca2e,5a0ccbb4246a4c0b8c8bda7a912aa833,https://spyne-media.s3.amazonaws.com/2026-08-28/2c023351-916d-40bf-889a-6338c96deefc.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_f7f58832-4cff-4bf3-b4d6-2bfb562549ba.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:40",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787925339394/desktop_editor/sahilmalik/img-1667e8af-b923-4562-960e-c97667c4ca2e.png,Rawian Oy,sneha.swami@spyne.co.in
"24,279,272",img-a11c4163-fcd8-48fc-8c7a-00da91e90dde,f2ed43fc4d744c048594f1cffc1746e3,https://spyne-media.s3.amazonaws.com/2026-08-28/21b371ff-19b6-448f-b68e-520d9fad3ed3.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_2fbef5da-1fba-4df3-af7e-c6375bc00e1c.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:41",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787925339394/desktop_editor/sahilmalik/img-a11c4163-fcd8-48fc-8c7a-00da91e90dde.png,Rawian Oy,sneha.swami@spyne.co.in
"24,279,273",img-f9712843-734a-4137-ae0c-334749e63617,13bbcc60ebc744aa8a06b2c8de32b610,https://spyne-media.s3.amazonaws.com/2026-08-28/b7f92449-1281-463c-86f4-4f3f36208c81.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_349640e9-1d22-4ebe-bf07-d166fe69ee5c.png,Photopea Output,,qc_editingtool,"28 Aug, 2026, 13:41",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/850/1787924458609/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"24,279,274",img-70b669e5-bc6e-4997-94f3-9ce7122bb375,83c3aadcea2443038a2d8a092bb44602,https://spyne-media.s3.amazonaws.com/2026-08-28/97c383fa-89ba-4b99-9a83-4f966669df22.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-28/car_replace_bg_a7101af9-4dc2-40b1-ae79-787b231fa11d.png,floor removeBG,,re-edit,"28 Aug, 2026, 13:41",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1787925339394/desktop_editor/sahilmalik/img-70b669e5-bc6e-4997-94f3-9ce7122bb375.png,Rawian Oy,sneha.swami@spyne.co.in
